year,community,site,zone,transect,group,family,biomass_kg_hect
2006,Isla Natividad,Babencho,Control,8,Finfish,Latilidae,62.23958333333333
2006,Isla Natividad,La dulce,Control,4,Finfish,Latilidae,248.95833333333331
2006,Isla Natividad,La plana / las cuevas,Reserva,3,Finfish,Latilidae,62.23958333333333
2006,Isla Natividad,La plana / las cuevas,Reserva,6,Finfish,Heterodontidae,18.953805799572354
2006,Isla Natividad,La plana / las cuevas,Reserva,24,Finfish,Heterodontidae,18.953805799572354
2006,Isla Natividad,La plana / las cuevas,Reserva,28,Finfish,Latilidae,311.1979166666667
2006,Isla Natividad,Punta prieta,Reserva,1,Finfish,Polyprionidae,236.15999999999997
2007,Isla Natividad,Babencho,Control,11,Finfish,Heterodontidae,18.953805799572354
2007,Isla Natividad,La dulce,Control,3,Finfish,Polyprionidae,472.31999999999994
2007,Isla Natividad,La dulce,Control,9,Finfish,Heterodontidae,79.8552683530375
2007,Isla Natividad,La dulce,Control,10,Finfish,Heterodontidae,79.8552683530375
2007,Isla Natividad,La dulce,Control,11,Finfish,Heterodontidae,79.8552683530375
2007,Isla Natividad,La dulce,Control,12,Finfish,Heterodontidae,18.953805799572354
2007,Isla Natividad,La dulce,Control,14,Finfish,Heterodontidae,18.953805799572354
2007,Isla Natividad,La dulce,Control,15,Finfish,Heterodontidae,18.953805799572354
2007,Isla Natividad,La dulce,Control,16,Finfish,Heterodontidae,18.953805799572354
2007,Isla Natividad,La plana / las cuevas,Reserva,1,Finfish,Latilidae,62.23958333333333
2007,Isla Natividad,La plana / las cuevas,Reserva,2,Finfish,Cottidae,75.88541666666667
2007,Isla Natividad,La plana / las cuevas,Reserva,17,Finfish,Heterodontidae,18.953805799572354
2007,Isla Natividad,Punta prieta,Reserva,1,Finfish,Latilidae,254.93333333333337
2007,Isla Natividad,Punta prieta,Reserva,7,Finfish,Latilidae,62.23958333333333
2007,Isla Natividad,Punta prieta,Reserva,13,Finfish,Cottidae,75.88541666666667
2007,Isla Natividad,Punta prieta,Reserva,18,Finfish,Latilidae,124.47916666666666
2007,Isla San Pedro Mártir,Arroyo del cartelon,Control,3,Finfish,Balistidae,44.75571548445627
2007,Isla San Pedro Mártir,Arroyo del cartelon,Control,3,Finfish,Labridae,36.775966254726725
2007,Isla San Pedro Mártir,Arroyo del cartelon,Control,6,Finfish,Serranidae,203.02910221824322
2007,Isla San Pedro Mártir,Arroyo del cartelon,Control,7,Finfish,Serranidae,1667.7567180249966
