year,community,site,zone,transect,group,family,biomass_kg_hect
2006,Isla Natividad,Babencho,Control,1,Invertebrate,Haliotidae,220.21530103458534
2006,Isla Natividad,Babencho,Control,1,Invertebrate,Holothuroidea,46.66666666666667
2006,Isla Natividad,Babencho,Control,1,Invertebrate,Palinuridae,131.83341501720236
2006,Isla Natividad,Babencho,Control,1,Invertebrate,Strongylocentrotidae,95.81613409424081
2006,Isla Natividad,Babencho,Control,2,Invertebrate,Haliotidae,770.7535536210487
2006,Isla Natividad,Babencho,Control,2,Invertebrate,Holothuroidea,373.33333333333337
2006,Isla Natividad,Babencho,Control,2,Invertebrate,Palinuridae,0
2006,Isla Natividad,Babencho,Control,2,Invertebrate,Strongylocentrotidae,299.738105551933
2006,Isla Natividad,Babencho,Control,3,Invertebrate,Haliotidae,110.10765051729267
2006,Isla Natividad,Babencho,Control,3,Invertebrate,Holothuroidea,746.6666666666667
2006,Isla Natividad,Babencho,Control,3,Invertebrate,Palinuridae,0
2006,Isla Natividad,Babencho,Control,3,Invertebrate,Strongylocentrotidae,72.07055824230093
2006,Isla Natividad,Babencho,Control,4,Invertebrate,Haliotidae,55.053825258646334
2006,Isla Natividad,Babencho,Control,4,Invertebrate,Holothuroidea,46.66666666666667
2006,Isla Natividad,Babencho,Control,4,Invertebrate,Palinuridae,0
2006,Isla Natividad,Babencho,Control,4,Invertebrate,Strongylocentrotidae,59.78085497309034
2006,Isla Natividad,Babencho,Control,5,Invertebrate,Haliotidae,0
2006,Isla Natividad,Babencho,Control,5,Invertebrate,Holothuroidea,46.66666666666667
2006,Isla Natividad,Babencho,Control,5,Invertebrate,Palinuridae,0
2006,Isla Natividad,Babencho,Control,5,Invertebrate,Strongylocentrotidae,0
2006,Isla Natividad,Babencho,Control,6,Invertebrate,Haliotidae,110.10765051729267
2006,Isla Natividad,Babencho,Control,6,Invertebrate,Holothuroidea,186.66666666666669
2006,Isla Natividad,Babencho,Control,6,Invertebrate,Palinuridae,0
2006,Isla Natividad,Babencho,Control,6,Invertebrate,Strongylocentrotidae,59.78085497309034
2006,Isla Natividad,Babencho,Control,7,Invertebrate,Haliotidae,0
2006,Isla Natividad,Babencho,Control,7,Invertebrate,Holothuroidea,0
2006,Isla Natividad,Babencho,Control,7,Invertebrate,Palinuridae,329.58353754300583
2006,Isla Natividad,Babencho,Control,7,Invertebrate,Strongylocentrotidae,0
2006,Isla Natividad,Babencho,Control,8,Invertebrate,Haliotidae,55.053825258646334
2006,Isla Natividad,Babencho,Control,8,Invertebrate,Holothuroidea,933.3333333333333
2006,Isla Natividad,Babencho,Control,8,Invertebrate,Palinuridae,329.58353754300583
2006,Isla Natividad,Babencho,Control,8,Invertebrate,Strongylocentrotidae,59.78085497309034
2006,Isla Natividad,Babencho,Control,9,Invertebrate,Haliotidae,0
2006,Isla Natividad,Babencho,Control,9,Invertebrate,Holothuroidea,0
2006,Isla Natividad,Babencho,Control,9,Invertebrate,Palinuridae,65.91670750860118
2006,Isla Natividad,Babencho,Control,9,Invertebrate,Strongylocentrotidae,0
2006,Isla Natividad,Babencho,Control,10,Invertebrate,Haliotidae,0
2006,Isla Natividad,Babencho,Control,10,Invertebrate,Holothuroidea,373.33333333333337
2006,Isla Natividad,Babencho,Control,10,Invertebrate,Palinuridae,0
2006,Isla Natividad,Babencho,Control,10,Invertebrate,Strongylocentrotidae,59.78085497309034
2006,Isla Natividad,Babencho,Control,11,Invertebrate,Haliotidae,0
2006,Isla Natividad,Babencho,Control,11,Invertebrate,Holothuroidea,233.33333333333331
2006,Isla Natividad,Babencho,Control,11,Invertebrate,Palinuridae,395.500245051607
2006,Isla Natividad,Babencho,Control,11,Invertebrate,Strongylocentrotidae,0
2006,Isla Natividad,La dulce,Control,1,Invertebrate,Haliotidae,330.322951551878
2006,Isla Natividad,La dulce,Control,1,Invertebrate,Holothuroidea,280
2006,Isla Natividad,La dulce,Control,1,Invertebrate,Palinuridae,197.7501225258035
2006,Isla Natividad,La dulce,Control,1,Invertebrate,Strongylocentrotidae,377.9535154288393
